Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
3691,3.25,2.12,8.07,-0.03,-0.01,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3692,3.26,2.03,8.07,-0.03,-0.01,0.0,640.0,641.0,659.0,657.0,610.0,25,4
3693,3.33,2.08,8.01,-0.03,-0.02,0.01,640.0,642.0,659.0,657.0,610.0,25,4
3694,3.22,2.05,8.1,-0.02,-0.02,0.0,641.0,642.0,659.0,658.0,610.0,25,4
3695,3.26,2.07,8.08,-0.03,-0.01,0.0,641.0,642.0,659.0,657.0,610.0,25,4
3696,3.29,2.01,8.1,-0.02,-0.02,0.01,642.0,641.0,658.0,657.0,610.0,25,4
3697,3.25,2.13,8.09,-0.03,-0.01,0.01,641.0,641.0,658.0,658.0,610.0,25,4
3698,3.32,2.08,8.09,-0.03,-0.02,0.0,642.0,641.0,659.0,657.0,610.0,25,4
3699,3.21,2.08,8.13,-0.03,-0.02,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3700,3.34,2.06,8.13,-0.03,-0.01,0.01,640.0,641.0,658.0,657.0,610.0,25,4
3701,3.25,2.05,8.15,-0.03,-0.02,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3702,3.27,2.09,8.07,-0.03,-0.01,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3703,3.28,2.05,8.03,-0.03,-0.02,0.0,641.0,641.0,657.0,657.0,610.0,25,4
3704,3.32,2.06,8.07,-0.03,-0.01,0.0,641.0,641.0,659.0,657.0,610.0,25,4
3705,3.27,2.07,8.07,-0.03,-0.02,0.0,641.0,641.0,658.0,657.0,610.0,25,4
3706,3.24,2.08,8.13,-0.03,-0.02,0.01,641.0,642.0,658.0,657.0,609.0,25,4
3707,3.29,2.06,8.09,-0.03,-0.01,0.01,641.0,641.0,659.0,657.0,610.0,25,4
3708,3.29,2.08,8.07,-0.03,-0.02,0.0,640.0,642.0,659.0,657.0,609.0,25,4
3709,3.27,2.06,7.98,-0.02,-0.02,0.01,641.0,642.0,659.0,657.0,610.0,25,4
3710,3.22,2.03,8.1,-0.03,-0.01,0.0,641.0,641.0,658.0,657.0,610.0,25,4
3711,3.28,2.06,8.05,-0.03,-0.02,0.01,642.0,642.0,658.0,657.0,610.0,25,4
3712,3.24,2.11,8.09,-0.03,-0.02,0.0,641.0,640.0,659.0,657.0,611.0,25,4
3713,3.22,2.05,8.07,-0.03,-0.02,0.01,641.0,642.0,659.0,657.0,610.0,25,4
3714,3.24,2.08,8.02,-0.03,-0.02,0.0,642.0,642.0,659.0,658.0,610.0,25,4
3715,3.25,2.05,8.01,-0.03,-0.02,0.0,641.0,642.0,658.0,657.0,610.0,25,4
3716,3.28,2.08,8.05,-0.03,-0.01,0.01,641.0,642.0,658.0,657.0,609.0,25,4
3717,3.26,2.09,8.09,-0.03,-0.02,0.0,641.0,642.0,658.0,658.0,610.0,25,4
3718,3.23,2.03,8.11,-0.03,-0.02,0.01,641.0,641.0,659.0,657.0,610.0,25,4
3719,3.28,2.06,8.05,-0.03,-0.02,0.0,641.0,642.0,658.0,657.0,610.0,25,4
3720,3.18,2.08,8.08,-0.03,-0.01,0.01,641.0,641.0,658.0,657.0,610.0,25,4
3721,3.3,2.07,8.02,-0.03,-0.02,0.01,640.0,642.0,658.0,657.0,610.0,25,4
3722,3.22,2.06,8.12,-0.03,-0.01,0.01,641.0,641.0,658.0,657.0,610.0,25,4
3723,3.27,2.11,7.99,-0.03,-0.01,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3724,3.26,2.02,8.03,-0.02,-0.01,0.01,640.0,642.0,658.0,657.0,610.0,25,4
3725,3.34,2.07,8.09,-0.03,-0.01,0.01,641.0,642.0,658.0,657.0,609.0,25,4
3726,3.3,2.04,8.1,-0.03,-0.02,0.01,640.0,642.0,658.0,657.0,610.0,25,4
3727,3.28,2.11,8.07,-0.02,-0.02,0.01,640.0,641.0,659.0,657.0,610.0,25,4
3728,3.25,2.02,8.11,-0.03,-0.01,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3729,3.24,2.06,8.09,-0.03,-0.01,0.01,641.0,641.0,658.0,657.0,610.0,25,4
3730,3.28,2.08,8.1,-0.03,-0.01,0.01,641.0,641.0,658.0,658.0,610.0,25,4
3731,3.19,2.07,8.03,-0.03,-0.02,0.01,641.0,641.0,659.0,657.0,609.0,25,4
3732,3.27,2.05,8.04,-0.03,-0.01,0.0,642.0,641.0,658.0,657.0,611.0,25,4
3733,3.24,2.11,8.06,-0.03,-0.01,0.01,641.0,641.0,658.0,657.0,609.0,25,4
3734,3.3,2.1,8.12,-0.03,-0.01,0.0,640.0,642.0,658.0,657.0,609.0,25,4
3735,3.35,2.06,8.06,-0.03,-0.02,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3736,3.3,2.05,8.08,-0.02,-0.02,0.01,642.0,641.0,658.0,657.0,610.0,25,4
3737,3.24,2.09,8.02,-0.03,-0.01,0.01,640.0,642.0,658.0,657.0,610.0,25,4
3738,3.25,2.04,8.1,-0.03,-0.02,0.01,641.0,642.0,658.0,657.0,609.0,25,4
3739,3.32,2.1,8.07,-0.04,-0.02,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3740,3.26,2.01,8.0,-0.02,-0.02,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3741,3.27,2.1,8.17,-0.03,-0.01,0.01,642.0,641.0,658.0,657.0,610.0,25,4
3742,3.28,2.11,8.06,-0.03,-0.02,0.01,640.0,641.0,659.0,657.0,610.0,25,4
3743,3.3,2.05,8.15,-0.03,-0.02,0.01,641.0,641.0,658.0,657.0,610.0,25,4
3744,3.31,2.06,8.11,-0.03,-0.02,0.01,640.0,641.0,658.0,657.0,610.0,25,4
3745,3.25,2.12,8.07,-0.03,-0.01,0.0,641.0,641.0,658.0,657.0,610.0,25,4
3746,3.28,2.04,8.08,-0.03,-0.02,0.01,641.0,641.0,658.0,658.0,610.0,25,4
3747,3.25,2.08,8.08,-0.03,-0.01,0.01,641.0,642.0,659.0,657.0,610.0,25,4
3748,3.24,2.11,8.09,-0.03,-0.02,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3749,3.24,2.04,8.0,-0.02,-0.02,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3750,3.26,2.0,8.11,-0.04,-0.01,-0.0,640.0,641.0,658.0,657.0,609.0,26,4
3751,3.33,2.03,8.06,-0.03,-0.02,-0.01,641.0,641.0,658.0,657.0,609.0,26,4
3752,3.33,1.97,8.18,-0.03,-0.02,-0.01,641.0,641.0,658.0,657.0,610.0,26,4
3753,3.27,2.05,8.08,-0.03,-0.02,-0.01,641.0,642.0,658.0,657.0,610.0,26,4
3754,3.27,2.04,8.13,-0.02,-0.01,0.0,640.0,641.0,658.0,657.0,610.0,26,4
3755,3.19,2.03,8.06,-0.02,-0.02,0.02,641.0,641.0,658.0,657.0,610.0,26,4
3756,3.22,2.02,8.1,-0.01,-0.02,0.03,640.0,641.0,658.0,657.0,609.0,26,4
3757,3.17,2.04,8.13,-0.02,-0.02,0.03,641.0,641.0,658.0,657.0,609.0,26,4
3758,3.2,2.06,8.05,-0.04,0.01,0.01,640.0,642.0,658.0,657.0,609.0,26,4
3759,3.26,2.04,8.11,-0.04,-0.0,-0.01,641.0,641.0,657.0,656.0,610.0,26,4
3760,3.19,2.03,8.1,-0.03,-0.01,-0.0,640.0,642.0,658.0,656.0,610.0,26,4
3761,3.22,2.02,8.16,-0.03,-0.02,0.0,640.0,641.0,658.0,658.0,610.0,26,4
3762,3.17,2.06,8.03,-0.03,-0.01,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3763,3.27,1.99,8.07,-0.03,-0.01,0.0,640.0,641.0,657.0,657.0,609.0,26,4
3764,3.15,2.02,8.04,-0.03,-0.03,0.0,640.0,643.0,657.0,657.0,610.0,26,4
3765,3.2,2.01,8.1,-0.03,-0.02,0.01,640.0,641.0,658.0,656.0,610.0,26,4
3766,3.23,2.04,8.14,-0.03,-0.0,0.02,641.0,640.0,658.0,657.0,610.0,26,4
3767,3.27,2.03,8.13,-0.03,-0.03,-0.0,640.0,641.0,658.0,657.0,609.0,26,4
3768,3.22,2.04,8.13,-0.03,-0.02,-0.0,640.0,641.0,658.0,656.0,610.0,26,4
3769,3.25,2.07,8.09,-0.03,-0.01,0.0,641.0,642.0,658.0,657.0,610.0,26,4
3770,3.18,2.03,8.08,-0.03,-0.01,0.01,640.0,642.0,658.0,657.0,610.0,26,4
3771,3.18,2.02,8.07,-0.03,-0.02,0.01,641.0,642.0,658.0,657.0,609.0,26,4
3772,3.24,2.04,8.09,-0.03,-0.01,0.01,640.0,642.0,657.0,657.0,610.0,26,4
3773,3.27,2.04,8.11,-0.03,-0.01,0.01,641.0,640.0,657.0,657.0,609.0,26,4
3774,3.22,2.03,8.2,-0.02,-0.01,0.01,641.0,641.0,657.0,656.0,610.0,26,4
3775,3.3,2.01,8.07,-0.04,-0.03,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3776,3.16,2.1,8.06,-0.03,-0.01,0.01,640.0,642.0,658.0,657.0,610.0,26,4
3777,3.26,1.97,8.09,-0.03,-0.02,0.0,641.0,641.0,658.0,657.0,610.0,26,4
3778,3.19,2.04,8.13,-0.03,-0.01,0.0,640.0,641.0,657.0,657.0,610.0,26,4
3779,3.32,2.06,8.12,-0.03,-0.02,0.0,641.0,642.0,658.0,657.0,610.0,26,4
3780,3.22,2.02,8.04,-0.02,-0.03,0.01,641.0,642.0,658.0,657.0,610.0,26,4
3781,3.24,2.01,8.04,-0.03,-0.01,0.01,641.0,642.0,657.0,657.0,610.0,26,4
3782,3.2,2.06,8.08,-0.03,-0.02,0.01,640.0,642.0,658.0,657.0,610.0,26,4
3783,3.23,2.01,8.1,-0.03,-0.01,0.01,640.0,641.0,658.0,656.0,610.0,26,4
3784,3.2,1.99,8.16,-0.03,-0.01,0.01,640.0,642.0,658.0,656.0,609.0,26,4
3785,3.22,2.03,8.08,-0.02,-0.01,0.01,639.0,642.0,657.0,657.0,609.0,26,4
3786,3.27,2.03,8.12,-0.03,-0.01,0.01,641.0,641.0,657.0,657.0,610.0,26,4
3787,3.18,2.04,8.13,-0.03,-0.01,0.0,640.0,642.0,658.0,657.0,610.0,26,4
3788,3.22,2.05,8.08,-0.03,-0.01,0.0,640.0,641.0,657.0,657.0,610.0,26,4
3789,3.22,2.01,8.04,-0.03,-0.02,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3790,3.19,2.02,8.03,-0.02,-0.02,0.01,641.0,641.0,658.0,656.0,609.0,26,4
3791,3.24,2.05,8.15,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,609.0,26,4
3792,3.19,1.99,8.01,-0.02,-0.02,0.0,640.0,641.0,657.0,656.0,609.0,26,4
3793,3.26,2.02,8.08,-0.04,-0.01,0.01,640.0,642.0,657.0,657.0,610.0,26,4
3794,3.28,2.03,8.11,-0.03,-0.01,0.0,640.0,641.0,658.0,657.0,610.0,26,4
3795,3.21,2.0,8.12,-0.03,-0.02,0.01,641.0,641.0,658.0,657.0,609.0,26,4
3796,3.27,2.0,8.1,-0.02,-0.01,0.0,640.0,641.0,658.0,656.0,610.0,26,4
3797,3.27,1.99,8.09,-0.03,-0.02,0.01,640.0,642.0,657.0,657.0,610.0,26,4
3798,3.19,2.02,8.06,-0.03,-0.01,0.0,640.0,641.0,658.0,657.0,609.0,26,4
3799,3.27,2.0,7.96,-0.03,-0.01,0.01,640.0,641.0,658.0,656.0,610.0,26,4
3800,3.22,1.99,7.98,-0.03,-0.01,0.0,640.0,641.0,658.0,657.0,610.0,26,4
3801,3.25,1.98,8.13,-0.03,-0.02,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3802,3.14,2.03,8.03,-0.03,-0.0,0.0,640.0,642.0,658.0,656.0,609.0,26,4
3803,3.29,2.0,8.15,-0.03,0.0,0.0,639.0,641.0,657.0,656.0,609.0,26,4
3804,3.16,2.05,8.08,-0.03,-0.01,0.0,641.0,640.0,658.0,657.0,610.0,26,4
3805,3.24,2.04,8.14,-0.03,-0.01,0.0,640.0,641.0,657.0,657.0,610.0,26,4
3806,3.22,2.03,8.08,-0.03,-0.02,0.0,642.0,641.0,658.0,656.0,609.0,26,4
3807,3.27,2.02,8.05,-0.03,-0.02,0.01,641.0,642.0,658.0,657.0,610.0,26,4
3808,3.19,2.05,8.1,-0.03,-0.01,0.0,640.0,641.0,657.0,657.0,610.0,26,4
3809,3.24,2.01,8.12,-0.03,-0.01,0.0,640.0,642.0,657.0,657.0,610.0,26,4
3810,3.21,1.99,8.04,-0.03,-0.02,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3811,3.19,2.02,8.15,-0.03,-0.01,0.01,641.0,641.0,657.0,656.0,610.0,26,4
3812,3.22,2.03,8.11,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3813,3.24,2.02,8.09,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3814,3.19,2.02,8.17,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3815,3.25,2.04,8.05,-0.03,-0.01,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3816,3.27,2.04,8.05,-0.03,-0.01,0.0,640.0,641.0,658.0,657.0,610.0,26,4
3817,3.24,2.05,8.16,-0.03,-0.01,0.01,640.0,641.0,658.0,657.0,609.0,26,4
3818,3.3,2.01,8.08,-0.03,0.0,0.0,640.0,642.0,657.0,656.0,610.0,26,4
3819,3.2,1.99,8.1,-0.03,-0.01,0.01,639.0,641.0,658.0,656.0,610.0,26,4
3820,3.22,2.06,8.16,-0.03,-0.02,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3821,3.26,2.02,8.15,-0.03,-0.02,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3822,3.23,2.0,8.07,-0.03,-0.02,0.0,640.0,641.0,657.0,657.0,611.0,26,4
3823,3.21,2.04,8.07,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3824,3.19,2.01,8.15,-0.03,-0.02,0.01,640.0,641.0,657.0,656.0,610.0,26,4
3825,3.17,2.07,8.11,-0.03,-0.01,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3826,3.22,1.99,8.05,-0.03,-0.02,0.01,641.0,641.0,657.0,656.0,610.0,26,4
3827,3.17,2.05,8.13,-0.02,-0.02,0.01,639.0,642.0,657.0,657.0,610.0,26,4
3828,3.22,2.03,8.11,-0.03,-0.01,0.01,640.0,642.0,658.0,656.0,610.0,26,4
3829,3.22,2.05,8.05,-0.03,-0.01,0.01,640.0,642.0,657.0,657.0,610.0,26,4
3830,3.26,2.0,8.12,-0.03,-0.02,0.01,640.0,642.0,658.0,657.0,610.0,26,4
3831,3.21,2.01,8.1,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3832,3.24,2.01,8.13,-0.03,-0.01,0.0,640.0,641.0,658.0,657.0,609.0,26,4
3833,3.2,2.09,8.1,-0.03,-0.02,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3834,3.29,2.03,8.16,-0.03,-0.02,0.0,641.0,641.0,657.0,657.0,610.0,26,4
3835,3.19,2.05,8.08,-0.03,-0.02,0.01,641.0,641.0,657.0,656.0,610.0,26,4
3836,3.23,2.05,8.1,-0.03,-0.01,0.01,640.0,641.0,658.0,656.0,610.0,26,4
3837,3.2,2.04,8.1,-0.03,-0.01,0.01,640.0,641.0,658.0,656.0,610.0,26,4
3838,3.22,2.04,8.05,-0.03,-0.02,0.0,641.0,641.0,657.0,657.0,610.0,26,4
3839,3.23,2.05,8.08,-0.02,-0.02,0.01,639.0,641.0,658.0,656.0,610.0,26,4
3840,3.25,2.0,8.12,-0.03,-0.01,0.0,640.0,642.0,657.0,657.0,609.0,26,4
3841,3.25,2.0,8.07,-0.03,-0.02,0.01,640.0,643.0,657.0,657.0,610.0,26,4
3842,3.2,2.02,8.11,-0.02,-0.02,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3843,3.2,2.07,8.16,-0.03,-0.02,0.01,640.0,641.0,657.0,656.0,609.0,26,4
3844,3.23,2.04,8.06,-0.03,-0.01,0.01,640.0,641.0,658.0,656.0,609.0,26,4
3845,3.27,2.05,8.11,-0.03,-0.02,0.01,640.0,641.0,657.0,656.0,610.0,26,4
3846,3.22,2.03,8.1,-0.03,-0.02,0.01,640.0,641.0,658.0,657.0,609.0,26,4
3847,3.22,2.02,8.14,-0.03,-0.02,0.01,640.0,642.0,657.0,656.0,610.0,26,4
3848,3.18,2.02,8.14,-0.03,-0.03,0.02,640.0,641.0,658.0,657.0,609.0,26,4
3849,3.25,1.98,8.09,-0.02,-0.01,0.01,640.0,640.0,658.0,656.0,610.0,26,4
3850,3.3,2.04,8.03,-0.03,-0.02,0.01,640.0,642.0,657.0,656.0,610.0,26,4
3851,3.28,2.04,8.1,-0.03,-0.02,0.01,640.0,640.0,658.0,657.0,610.0,26,4
3852,3.18,2.03,8.13,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3853,3.25,2.06,8.12,-0.03,-0.01,0.0,640.0,640.0,658.0,657.0,609.0,26,4
3854,3.29,2.0,8.12,-0.03,-0.02,0.0,641.0,641.0,658.0,657.0,610.0,26,4
3855,3.17,2.04,8.13,-0.03,-0.01,0.0,640.0,641.0,658.0,657.0,610.0,26,4
3856,3.22,1.99,8.12,-0.03,-0.02,0.0,639.0,641.0,657.0,657.0,610.0,26,4
3857,3.25,1.99,8.15,-0.03,-0.02,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3858,3.19,1.99,8.05,-0.02,-0.01,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3859,3.29,2.04,8.08,-0.03,-0.01,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3860,3.25,2.06,8.08,-0.03,-0.02,0.01,640.0,641.0,657.0,656.0,610.0,26,4
3861,3.21,2.02,8.11,-0.04,-0.02,0.01,641.0,642.0,658.0,657.0,609.0,26,4
3862,3.2,2.04,8.0,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3863,3.23,2.03,8.1,-0.03,-0.01,0.0,640.0,642.0,656.0,657.0,610.0,26,4
3864,3.27,2.04,8.1,-0.03,-0.02,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3865,3.28,2.04,8.08,-0.03,-0.02,0.0,640.0,641.0,658.0,656.0,610.0,26,4
3866,3.26,2.02,8.04,-0.03,-0.01,0.0,640.0,641.0,658.0,656.0,610.0,26,4
3867,3.22,2.03,8.14,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,609.0,26,4
3868,3.27,2.0,8.09,-0.03,-0.02,0.0,640.0,643.0,658.0,656.0,610.0,26,4
3869,3.26,2.01,8.12,-0.03,-0.01,0.0,640.0,641.0,657.0,657.0,610.0,26,4
3870,3.22,2.02,8.08,-0.02,-0.01,0.0,640.0,642.0,658.0,657.0,610.0,26,4
3871,3.23,2.0,8.12,-0.03,-0.01,0.01,641.0,641.0,658.0,656.0,610.0,26,4
3872,3.21,2.04,8.08,-0.03,-0.02,0.01,641.0,641.0,658.0,656.0,610.0,26,4
3873,3.22,1.98,8.01,-0.03,-0.02,0.0,639.0,641.0,657.0,657.0,610.0,26,4
3874,3.22,2.04,8.13,-0.03,-0.01,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3875,3.24,2.02,8.12,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3876,3.25,2.0,8.06,-0.03,-0.02,0.0,640.0,641.0,657.0,657.0,609.0,26,4
3877,3.34,1.99,8.01,-0.03,-0.02,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3878,3.26,2.01,8.15,-0.03,-0.03,0.01,639.0,641.0,658.0,657.0,609.0,26,4
3879,3.26,2.01,8.08,-0.03,-0.01,0.0,640.0,640.0,657.0,656.0,610.0,26,4
3880,3.21,1.99,8.09,-0.03,-0.02,0.0,639.0,641.0,658.0,657.0,610.0,26,4
3881,3.23,2.02,8.05,-0.03,-0.01,0.01,640.0,641.0,658.0,656.0,610.0,26,4
3882,3.19,2.01,8.06,-0.02,-0.01,0.01,640.0,641.0,658.0,656.0,610.0,26,4
3883,3.26,1.97,8.14,-0.03,-0.0,0.0,640.0,641.0,657.0,656.0,610.0,26,4
3884,3.28,2.03,8.14,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3885,3.22,1.98,8.12,-0.03,-0.01,0.01,639.0,641.0,657.0,657.0,610.0,26,4
3886,3.2,2.04,8.12,-0.03,-0.02,0.01,640.0,641.0,657.0,656.0,610.0,26,4
3887,3.25,2.03,8.09,-0.03,-0.02,0.01,640.0,642.0,657.0,657.0,610.0,26,4
3888,3.24,2.06,8.05,-0.03,-0.02,0.01,640.0,640.0,657.0,657.0,610.0,26,4
3889,3.25,1.98,8.1,-0.03,-0.02,0.01,640.0,641.0,658.0,656.0,610.0,26,4
3890,3.26,2.02,8.09,-0.03,-0.02,0.01,639.0,640.0,657.0,656.0,610.0,26,4
3891,3.06,2.04,8.05,-0.03,-0.01,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3892,3.25,2.01,8.11,-0.03,-0.02,0.01,640.0,641.0,658.0,657.0,610.0,26,4
3893,3.25,1.97,8.13,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3894,3.28,2.0,8.08,-0.04,-0.01,0.0,639.0,641.0,657.0,657.0,610.0,26,4
3895,3.2,2.01,8.13,-0.03,-0.01,0.01,640.0,640.0,658.0,657.0,610.0,26,4
3896,3.23,2.05,8.16,-0.03,-0.01,0.01,639.0,641.0,658.0,657.0,610.0,26,4
3897,3.24,2.01,8.06,-0.03,-0.01,0.01,639.0,641.0,657.0,657.0,610.0,26,4
3898,3.26,2.03,8.07,-0.02,-0.02,0.01,640.0,641.0,657.0,657.0,610.0,26,4
3899,3.24,1.97,8.07,-0.04,-0.01,0.0,640.0,641.0,657.0,657.0,610.0,26,4
3900,3.21,2.0,8.08,-0.03,-0.01,0.0,640.0,641.0,657.0,657.0,610.0,27,4
3901,3.19,1.99,8.03,-0.03,-0.01,0.01,639.0,641.0,657.0,657.0,609.0,27,4
3902,3.21,2.0,8.11,-0.03,-0.02,0.0,639.0,641.0,657.0,657.0,609.0,27,4
3903,3.28,2.0,8.11,-0.03,-0.02,0.0,640.0,641.0,657.0,656.0,610.0,27,4
3904,3.24,2.02,8.18,-0.03,-0.02,0.0,640.0,641.0,657.0,656.0,609.0,27,4
3905,3.37,1.98,8.05,-0.03,-0.02,0.01,640.0,641.0,657.0,657.0,609.0,27,4
3906,3.23,1.99,8.11,-0.03,-0.01,0.01,639.0,640.0,657.0,657.0,609.0,27,4
3907,3.24,2.01,8.11,-0.04,-0.02,-0.01,640.0,640.0,657.0,656.0,610.0,27,4
3908,3.16,2.0,8.06,-0.04,-0.01,-0.01,640.0,641.0,657.0,656.0,610.0,27,4
3909,3.15,1.98,8.09,-0.03,0.0,0.0,640.0,641.0,657.0,656.0,610.0,27,4
3910,3.19,2.01,8.13,-0.03,-0.01,0.01,639.0,640.0,657.0,657.0,609.0,27,4
3911,3.24,2.0,8.06,-0.02,-0.03,0.01,640.0,641.0,657.0,657.0,610.0,27,4
3912,3.27,2.01,8.13,-0.02,-0.02,0.01,640.0,641.0,657.0,656.0,610.0,27,4
3913,3.23,2.03,8.07,-0.03,-0.01,0.01,640.0,641.0,657.0,656.0,610.0,27,4
3914,3.2,1.99,8.11,-0.03,-0.01,0.01,640.0,641.0,657.0,657.0,609.0,27,4
3915,3.22,2.02,8.11,-0.03,-0.01,0.0,640.0,641.0,657.0,657.0,610.0,27,4
3916,3.28,1.98,8.15,-0.03,-0.02,0.0,641.0,641.0,657.0,656.0,610.0,27,4
3917,3.23,1.98,8.03,-0.03,-0.02,-0.0,640.0,641.0,657.0,656.0,610.0,27,4
3918,3.14,1.96,8.02,-0.03,-0.01,0.0,639.0,641.0,657.0,656.0,609.0,27,4
3919,3.28,1.98,8.08,-0.03,-0.01,0.01,639.0,641.0,658.0,656.0,610.0,27,4
3920,3.28,2.0,8.22,-0.03,-0.02,0.0,640.0,641.0,657.0,656.0,610.0,27,4
3921,3.23,2.02,8.12,-0.03,-0.02,0.0,640.0,641.0,657.0,656.0,610.0,27,4
3922,3.2,2.0,8.12,-0.03,-0.01,0.01,639.0,641.0,657.0,656.0,610.0,27,4
3923,3.33,1.99,8.06,-0.03,-0.02,0.01,640.0,640.0,657.0,657.0,610.0,27,4
3924,3.22,2.04,8.13,-0.03,-0.01,0.01,640.0,641.0,658.0,657.0,610.0,27,4
3925,3.3,2.01,8.05,-0.03,-0.02,-0.0,640.0,641.0,657.0,656.0,610.0,27,4
3926,3.27,2.02,8.16,-0.04,-0.01,-0.01,640.0,641.0,657.0,657.0,610.0,27,4
3927,3.21,1.96,8.01,-0.03,-0.02,-0.0,640.0,641.0,657.0,656.0,610.0,27,4
3928,3.16,2.0,8.14,-0.03,-0.01,0.01,640.0,641.0,657.0,657.0,610.0,27,4
3929,3.27,1.99,8.03,-0.03,-0.01,0.02,640.0,640.0,657.0,657.0,610.0,27,4
3930,3.24,2.05,8.05,-0.02,-0.03,0.01,640.0,641.0,657.0,656.0,610.0,27,4
3931,3.3,1.97,8.08,-0.03,-0.01,0.01,639.0,641.0,657.0,657.0,610.0,27,4
3932,3.21,2.0,8.11,-0.03,-0.02,-0.0,639.0,641.0,657.0,656.0,610.0,27,4
3933,3.24,2.04,8.14,-0.04,-0.02,-0.0,639.0,641.0,657.0,656.0,609.0,27,4
3934,3.29,2.05,8.24,-0.03,-0.02,0.01,640.0,641.0,657.0,656.0,610.0,27,4
3935,3.2,1.93,8.02,-0.02,-0.02,0.01,639.0,641.0,657.0,657.0,610.0,27,4
3936,3.26,2.03,8.09,-0.03,-0.01,0.01,640.0,641.0,657.0,656.0,610.0,27,4
3937,3.3,2.0,8.13,-0.03,-0.01,0.0,640.0,641.0,657.0,656.0,610.0,27,4
3938,3.21,1.99,8.08,-0.03,-0.0,0.0,640.0,641.0,657.0,656.0,610.0,27,4
3939,3.19,2.0,8.09,-0.03,-0.01,0.01,640.0,641.0,657.0,656.0,609.0,27,4
3940,3.29,1.99,8.18,-0.03,-0.02,0.01,639.0,640.0,657.0,656.0,610.0,27,4
3941,3.25,2.0,8.1,-0.03,-0.02,0.01,639.0,641.0,657.0,657.0,609.0,27,4
3942,3.29,1.97,8.1,-0.03,-0.01,0.01,640.0,641.0,657.0,657.0,610.0,27,4
3943,3.21,1.96,8.12,-0.03,-0.02,0.01,640.0,640.0,657.0,656.0,610.0,27,4
3944,3.21,2.01,8.12,-0.03,-0.01,0.01,639.0,641.0,657.0,656.0,610.0,27,4
3945,3.28,2.04,8.17,-0.03,-0.02,0.01,639.0,641.0,657.0,656.0,610.0,27,4
3946,3.25,1.93,8.09,-0.03,-0.01,0.01,639.0,641.0,657.0,657.0,610.0,27,4
3947,3.24,2.02,8.08,-0.03,-0.02,0.01,640.0,640.0,657.0,657.0,610.0,27,4
3948,3.21,1.98,8.05,-0.03,-0.02,0.01,639.0,641.0,657.0,656.0,609.0,27,4
3949,3.26,1.99,8.09,-0.03,-0.02,0.01,639.0,641.0,657.0,657.0,609.0,27,4
3950,3.24,2.03,8.12,-0.03,-0.02,0.01,640.0,641.0,657.0,656.0,610.0,27,4
3951,3.27,2.08,8.14,-0.03,-0.02,0.0,639.0,641.0,657.0,657.0,610.0,27,4
3952,3.14,1.9,7.9,-0.02,-0.02,0.01,640.0,641.0,657.0,657.0,609.0,27,4
